id,username,location
519499050,a_konyaev,"Moscow, Russia"
1364950426618101770,1364948150331576335,2021-02-25 17:48:35 MSK,2021-02-25,17:48:35,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Спасибо. С этого и надо бы было начинать. Типа определений нет, но ПО МОЕМУ МНЕНИЮ КАК СПЕЦИАЛИСТА неправильно сводить язык программирования к набору инструкций.   Совсем бы другой был разговор. Ну для меня, конечно. Вы-то, блядь, весь в белом, это я долбоеб.",ru,[],[],[],4,0,22,[],[],https://twitter.com/a_konyaev/status/1364950426618101770,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364949679629357058,1364909349265678337,2021-02-25 17:45:37 MSK,2021-02-25,17:45:37,+0300,519499050,a_konyaev,Андрей Коняев,,@J_Lockedown Мне тоже показалась категоричность Светова ироничной,ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1364949679629357058,False,,0,,,,,,,,"[{'screen_name': 'J_Lockedown', 'name': 'lockedown', 'id': '1070751531803254786'}]",,,,
1364949088303775754,1364948150331576335,2021-02-25 17:43:16 MSK,2021-02-25,17:43:16,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Мне нравится, что из всех моих комментов, Виталий, вы выбрали именно этот. Не там, где я говорю, что нет определений нормальных, нет. Именно этот.",ru,[],[],[],2,0,5,[],[],https://twitter.com/a_konyaev/status/1364949088303775754,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364948768077053961,1364909349265678337,2021-02-25 17:42:00 MSK,2021-02-25,17:42:00,+0300,519499050,a_konyaev,Андрей Коняев,,"@criggermarg Еще раз блядь. Если я написал хуйню - что не так. Если язык программирования - не набор инструкций, как написано в ебучей википедии   https://t.co/3mp1AO7J9L  То блядь что? Можете нормальное определение дать?",ru,[],['https://en.wikipedia.org/wiki/Programming_language'],[],3,0,4,[],[],https://twitter.com/a_konyaev/status/1364948768077053961,False,,0,,,,,,,,"[{'screen_name': 'criggermarg', 'name': 'доброта и старость', 'id': '173774902'}]",,,,
1364948370205376515,1364909349265678337,2021-02-25 17:40:25 MSK,2021-02-25,17:40:25,+0300,519499050,a_konyaev,Андрей Коняев,,"@J_Lockedown Не следите, но спизднуть готовы, да?  Ок, ясно-понятно",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1364948370205376515,False,,0,,,,,,,,"[{'screen_name': 'J_Lockedown', 'name': 'lockedown', 'id': '1070751531803254786'}]",,,,
1364948137455083531,1364913370944708610,2021-02-25 17:39:30 MSK,2021-02-25,17:39:30,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit То есть разница как между русским языком и текстом сказки ""Колобок""  Ага, спасибо, Виталий, очень полезно было, я все понял. Нет, вместо этого ЦЕЛЫЙ МИР ПРОГРАММИРОВАНИЯ",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1364948137455083531,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364947927978893322,1364913370944708610,2021-02-25 17:38:40 MSK,2021-02-25,17:38:40,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Типа, например, где я мог ошибиться. Скажем, язык - это формальная система формального исчисления. Набор инструкций - это программа. Есть интерпретатор - набор правил, по которым можно превратить корректный текст на языке  в программу",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1364947927978893322,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364947455368978440,1364913370944708610,2021-02-25 17:36:47 MSK,2021-02-25,17:36:47,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit В результате получается спор ни о чем, без конкретики, только жонглирование авторитетами и терминами в духе лямбда-исчесление",ru,[],[],[],1,0,4,[],[],https://twitter.com/a_konyaev/status/1364947455368978440,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364947212808126466,1364913370944708610,2021-02-25 17:35:49 MSK,2021-02-25,17:35:49,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit При этом в Википедии (да-да, ой ой ой, фу фу фу)  A programming language is a formal language comprising a set of instructions that produce various kinds of output. Programming languages are used in computer programming to implement algorithms.",und,[],[],[],1,0,5,[],[],https://twitter.com/a_konyaev/status/1364947212808126466,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364947080129753095,1364913370944708610,2021-02-25 17:35:18 MSK,2021-02-25,17:35:18,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit И еще немного про историю. Все.  Только несколько раз повторяется, что языки программирования это не набор инструкций. И аллегории. Типа про роман и буквы.  Ни одного определения.",ru,[],[],[],1,0,4,[],[],https://twitter.com/a_konyaev/status/1364947080129753095,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364946804186505217,1364913370944708610,2021-02-25 17:34:12 MSK,2021-02-25,17:34:12,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Дорогой, Виталий. Меня никогда не смущает, когда я не прав. Ошибка - часть работы математика. И даже публичная ошибка тоже.  Меня смущает пиздабольство. Вот тред, он типа про языки программирования. На самом деле он про ваши, Виталий, впечатления о программировании.",ru,[],[],[],3,0,7,[],[],https://twitter.com/a_konyaev/status/1364946804186505217,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364944969941803008,1364909349265678337,2021-02-25 17:26:54 MSK,2021-02-25,17:26:54,+0300,519499050,a_konyaev,Андрей Коняев,,"@J_Lockedown ОЙ КАК ИРОНИЧНО ЕБАТЬ  О том, что математика может и не наука я и сам много раз говорил. Но это разве ебет долбоебов?",ru,[],[],[],1,0,3,[],[],https://twitter.com/a_konyaev/status/1364944969941803008,False,,0,,,,,,,,"[{'screen_name': 'J_Lockedown', 'name': 'lockedown', 'id': '1070751531803254786'}]",,,,
1364943722803326981,1364909349265678337,2021-02-25 17:21:57 MSK,2021-02-25,17:21:57,+0300,519499050,a_konyaev,Андрей Коняев,,"@criggermarg 3) На мой встречный А ХУЛИ мне уже два дня пишут много разных людей много разных вещей. Они совсем разные, но сходятся только в одном - что я лох.   Да-да, конечно, я с умным лицом делаю вид, что разбираюсь как боженька, спасибо-пожалуйста",ru,[],[],[],1,0,4,[],[],https://twitter.com/a_konyaev/status/1364943722803326981,False,,0,,,,,,,,"[{'screen_name': 'criggermarg', 'name': 'доброта и старость', 'id': '173774902'}]",,,,
1364943385774153728,1364909349265678337,2021-02-25 17:20:37 MSK,2021-02-25,17:20:37,+0300,519499050,a_konyaev,Андрей Коняев,,"@criggermarg 1) Я ничего не делал, я написал, что языки программирования - это набор инструкций в треде про математика - язык  2) Мой твит выдернули, сказали, что я ясно-понятно не разбираюсь. Ну и там обосрался, лох, хуйло - это там уже фанаты накидали",ru,[],[],[],1,0,8,[],[],https://twitter.com/a_konyaev/status/1364943385774153728,False,,0,,,,,,,,"[{'screen_name': 'criggermarg', 'name': 'доброта и старость', 'id': '173774902'}]",,,,
1364942964234084354,1364909349265678337,2021-02-25 17:18:56 MSK,2021-02-25,17:18:56,+0300,519499050,a_konyaev,Андрей Коняев,,@xd720p *картинка где я в кепке россия и свитере армия россии показываю класс в камеру*,ru,[],[],[],2,0,26,[],[],https://twitter.com/a_konyaev/status/1364942964234084354,False,,0,,,,,,,,"[{'screen_name': 'xd720p', 'name': 'Petr CauseLove', 'id': '194668428'}]",,,,
1364936283429167114,1364909349265678337,2021-02-25 16:52:23 MSK,2021-02-25,16:52:23,+0300,519499050,a_konyaev,Андрей Коняев,,"@5HT @ImMisterFreak @7EGmeSlZx7BGVAC Во-первых, очень интересно, спасибо.  Во-вторых, Бурбаки придумали математики, а вовсе не программисты  В-третьих, с каких это пор Вербицкий и Каледин формируют какую-то там повестку? Вы на мехмате когда последний раз были-то (если были)?",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364936283429167114,False,,0,,,,,,,,"[{'screen_name': '5HT', 'name': 'Namdak Tonpa', 'id': '21354640'}, {'screen_name': 'ImMisterFreak', 'name': 'mr.freak', 'id': '1362862461142065156'}, {'screen_name': '7EGmeSlZx7BGVAC', 'name': 'Макс Мишин', 'id': '1193535534532104193'}]",,,,
1364909349265678337,1364909349265678337,2021-02-25 15:05:22 MSK,2021-02-25,15:05:22,+0300,519499050,a_konyaev,Андрей Коняев,,"Из этого треда вы узнаете, что программисты очень любят свое дело.   Но если ты не разделяешь их восторга от их деятельности, то, конечно, ты хуй, говно и не разбираешься.   Ясно-понятно",ru,[],[],[],28,5,150,[],[],https://twitter.com/a_konyaev/status/1364909349265678337,False,https://twitter.com/_bravit/status/1364598198531198980,0,,,,,,,,[],,,,
1364901866673471489,1364901866673471489,2021-02-25 14:35:38 MSK,2021-02-25,14:35:38,+0300,519499050,a_konyaev,Андрей Коняев,,Великолепно  https://t.co/Mi1dz5xkR8,ru,[],[],['https://pbs.twimg.com/media/EvEbAcKXAAQHUiL.jpg'],33,38,693,[],[],https://twitter.com/a_konyaev/status/1364901866673471489,False,,1,https://pbs.twimg.com/media/EvEbAcKXAAQHUiL.jpg,,,,,,,[],,,,
1364822472609181698,1364822472609181698,2021-02-25 09:20:09 MSK,2021-02-25,09:20:09,+0300,519499050,a_konyaev,Андрей Коняев,,ЗА ТО ЧТО ОНИ СДЕЛАЛИ КАВЕР НА ДЖОНИ КЭША ПЕСНЮ ХЕРТ,ru,[],[],[],10,3,203,[],[],https://twitter.com/a_konyaev/status/1364822472609181698,False,https://twitter.com/deadly_laser/status/1364633969124388866,0,,,,,,,,[],,,,
1364670704717864965,1364535061723426826,2021-02-24 23:17:05 MSK,2021-02-24,23:17:05,+0300,519499050,a_konyaev,Андрей Коняев,,"@corba77 @shuchkin @ImMisterFreak А, ну раз троллинг - то идите в жопу со своими топосами, остроумный вы наш",ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1364670704717864965,False,,0,,,,,,,,"[{'screen_name': 'corba77', 'name': 'Artem Zvyagintsev', 'id': '36898300'}, {'screen_name': 'shuchkin', 'name': 'Щучкин // Sergio Barracuda', 'id': '12902072'}, {'screen_name': 'ImMisterFreak', 'name': 'mr.freak', 'id': '1362862461142065156'}]",,,,
1364637173320998913,1364535061723426826,2021-02-24 21:03:50 MSK,2021-02-24,21:03:50,+0300,519499050,a_konyaev,Андрей Коняев,,@corba77 @ImMisterFreak Не очень понял. Мне - нормально. А что?,ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1364637173320998913,False,,0,,,,,,,,"[{'screen_name': 'corba77', 'name': 'Artem Zvyagintsev', 'id': '36898300'}, {'screen_name': 'ImMisterFreak', 'name': 'mr.freak', 'id': '1362862461142065156'}]",,,,
1364619548163465220,1364619548163465220,2021-02-24 19:53:48 MSK,2021-02-24,19:53:48,+0300,519499050,a_konyaev,Андрей Коняев,,"Кароч, открытка всем, блядь  https://t.co/M8FemPbGmV",ru,[],[],['https://pbs.twimg.com/media/EvAaPLpXMAICIQb.jpg'],21,15,270,[],[],https://twitter.com/a_konyaev/status/1364619548163465220,False,,1,https://pbs.twimg.com/media/EvAaPLpXMAICIQb.jpg,,,,,,,[],,,,
1364619192096460802,1364488062428921858,2021-02-24 19:52:23 MSK,2021-02-24,19:52:23,+0300,519499050,a_konyaev,Андрей Коняев,,@KamenetsFF @_bravit @letopisi_rus Здесь вспоминается вариант одного из моих любимых мемов про теорию категорий  https://t.co/9KquyrSurw,ru,[],[],['https://pbs.twimg.com/media/EvAZ56kXUAQWIEk.jpg'],2,1,39,[],[],https://twitter.com/a_konyaev/status/1364619192096460802,False,,1,https://pbs.twimg.com/media/EvAZ56kXUAQWIEk.jpg,,,,,,,"[{'screen_name': 'KamenetsFF', 'name': 'Fedor F Kamenets', 'id': '244979243'}, {'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}, {'screen_name': 'letopisi_rus', 'name': 'Русские летописи и шитпост', 'id': '3356721766'}]",,,,
1364608368049020929,1364462438247247873,2021-02-24 19:09:22 MSK,2021-02-24,19:09:22,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy Типа может теория сформулирована так, что опыт-опровержение никогда нельзя поставить. В принципе. Типа наебка  То есть пока теория не фальсифицирована, есть вариант, что нас наебали. Как только мы фальсифицировали теорию, мы убедились, что наебалова нет",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364608368049020929,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1364607466273710080,1364462438247247873,2021-02-24 19:05:47 MSK,2021-02-24,19:05:47,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy Бля, да что ж такое. На каждую философскую идею есть критика. Так эта философия устроена.   Вот у вас есть тезис Поппера о том, что теория научна, если она может быть фальсифирована. А я продолжаю эту мысль (точнее не я, но не суть). Что значит МОЖЕТ БЫТЬ ОПРОВЕРГНУТА?",ru,[],[],[],2,0,0,[],[],https://twitter.com/a_konyaev/status/1364607466273710080,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1364604776059699203,1364462438247247873,2021-02-24 18:55:06 MSK,2021-02-24,18:55:06,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy Бля, и где здесь тезис про ложные гипотезы фальсифицируемы априори? Здесь написано - это, бля, базовая критика Поппера совсем - что по критерию Поппера только опровергнутая теория научна. Типа бля он так сформулирован.",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364604776059699203,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1364604248621797385,1364462438247247873,2021-02-24 18:53:00 MSK,2021-02-24,18:53:00,+0300,519499050,a_konyaev,Андрей Коняев,,@Lutwiy Серьезно? Перечитайте свой текст  https://t.co/zU7AVRE7VO,ru,[],[],['https://pbs.twimg.com/media/EvAMTt7XIAECyXK.png'],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364604248621797385,False,,1,https://pbs.twimg.com/media/EvAMTt7XIAECyXK.png,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1364604033110073345,1364462438247247873,2021-02-24 18:52:09 MSK,2021-02-24,18:52:09,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy Во-первых, блядь, вы в глаза долбитесь? Где я утверждал, что ложные гипотезы фальсифицируемы априори (это блядь как вообще)?  Во-вторых, не надо соскакивать с темы. Писали хуйню про историю? Писали. Хули теперь тут стрелки переводить?",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364604033110073345,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1364603159419699204,1364462438247247873,2021-02-24 18:48:40 MSK,2021-02-24,18:48:40,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy Оказывается история - это не наука нихуя. А просто набор социальных наук. Пиздец, очень круто и хорошо.  Что вы предлагаете мне вам на такую чушь возражать? Нет, у истории есть свой метод, попробуйте с ним ознакомиться, например? Или что?",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364603159419699204,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1364602917425213442,1364462438247247873,2021-02-24 18:47:43 MSK,2021-02-24,18:47:43,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy Простите, но вы - типичный пример хуйни из комментов.   Обсуждаются разные определения научности. В контексте, что критерий Поппера - даже с поправками Лакатоса - нихуя не хватает для демаркации науки. Получается одна, блядь, физика.  И тут хуяк - революция",ru,[],[],[],2,0,0,[],[],https://twitter.com/a_konyaev/status/1364602917425213442,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1364600399529992196,1364462438247247873,2021-02-24 18:37:42 MSK,2021-02-24,18:37:42,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy Омерзительно - писать хуйню. Вот правда.   Ебань про гуманитарные науки - не науки уже порядком заебала.   Вы просто нихуя не разобрались. Однако, пиздец, готовы поучить меня и всех вокруг",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1364600399529992196,False,,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1364550071107395584,1364276107978104833,2021-02-24 15:17:43 MSK,2021-02-24,15:17:43,+0300,519499050,a_konyaev,Андрей Коняев,,"@kverlin @_bravit Вычислимая функция - стандартное определение из курса дискретной математики.   И вы там определитесь, а то, блядь, у вас у разных специалистов ни терминология, ни определения не сходятся",ru,[],[],[],2,0,0,[],[],https://twitter.com/a_konyaev/status/1364550071107395584,False,https://twitter.com/5HT/status/1364351463942746116,0,,,,,,,,"[{'screen_name': 'kverlin', 'name': 'Anton Chikin', 'id': '46948150'}, {'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364545775867465734,1364545775867465734,2021-02-24 15:00:39 MSK,2021-02-24,15:00:39,+0300,519499050,a_konyaev,Андрей Коняев,,Куджи нужен только для миниатюр Озолина. Он альфа и омега. Стыдно не знать таких вещей,ru,[],[],[],22,9,604,[],[],https://twitter.com/a_konyaev/status/1364545775867465734,False,https://twitter.com/DGausse/status/1364485249422524416,0,,,,,,,,[],,,,
1364544127854145536,1364535061723426826,2021-02-24 14:54:06 MSK,2021-02-24,14:54:06,+0300,519499050,a_konyaev,Андрей Коняев,,"@ImMisterFreak Ну я надеюсь будет норм тред, без КОКОКО ПОЧИТАЙ ТЕОРИЮ ТИПОВ АКСИОМА УНИВАЛЕНТНОСТИ АЗАЗАЗА",ru,[],[],[],1,0,5,[],[],https://twitter.com/a_konyaev/status/1364544127854145536,False,,0,,,,,,,,"[{'screen_name': 'ImMisterFreak', 'name': 'mr.freak', 'id': '1362862461142065156'}]",,,,
1364535061723426826,1364535061723426826,2021-02-24 14:18:05 MSK,2021-02-24,14:18:05,+0300,519499050,a_konyaev,Андрей Коняев,,"Ждем всем твиттером, посоны",ru,[],[],[],10,2,195,[],[],https://twitter.com/a_konyaev/status/1364535061723426826,False,https://twitter.com/_bravit/status/1364488062428921858,0,,,,,,,,[],,,,
1364529592019652610,1364446754981183489,2021-02-24 13:56:21 MSK,2021-02-24,13:56:21,+0300,519499050,a_konyaev,Андрей Коняев,,@dbg_nsk @_bravit Тока вторую пикчу надо вот на это заменить  https://t.co/KWdGFV6oXA,ru,[],[],['https://pbs.twimg.com/media/Eu_IbdXXYAATjl8.jpg'],0,0,7,[],[],https://twitter.com/a_konyaev/status/1364529592019652610,False,,1,https://pbs.twimg.com/media/Eu_IbdXXYAATjl8.jpg,,,,,,,"[{'screen_name': 'dbg_nsk', 'name': 'Иван Углянский', 'id': '151082638'}, {'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364485507032485888,1364484244161110016,2021-02-24 11:01:10 MSK,2021-02-24,11:01:10,+0300,519499050,a_konyaev,Андрей Коняев,,"@historymikitka Не совсем. Если почитать, что пишет человек, то дело не в важности, а в том, что в представлении автора любая наука своими принципами напоминает физику. А если не напоминает, то не наука",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1364485507032485888,False,,0,,,,,,,,"[{'screen_name': 'historymikitka', 'name': 'Историк городов уездных🌿', 'id': '1217685145190371328'}]",,,,
1364483926534877184,1364483926534877184,2021-02-24 10:54:53 MSK,2021-02-24,10:54:53,+0300,519499050,a_konyaev,Андрей Коняев,,"Оу, всем привет у нас новый Куджи прослушка с Кириллом, мать его, Ивановым из СБПЧ. И слушаем мы, мать его, Check Your Head вокально-инструментального ансамбля Beastie Boys  https://t.co/metpHLuw2C",ru,[],['https://soundcloud.com/kuji-podcast/proslushka_kuji_beastie_boys_check_your_headmp3'],[],22,18,348,[],[],https://twitter.com/a_konyaev/status/1364483926534877184,False,,0,,,,,,,,[],,,,
1364465227983691776,1364464903877181440,2021-02-24 09:40:35 MSK,2021-02-24,09:40:35,+0300,519499050,a_konyaev,Андрей Коняев,,Шутка для пяти с половиной человек ((,ru,[],[],[],13,0,218,[],[],https://twitter.com/a_konyaev/status/1364465227983691776,False,,0,,,,,,,,[],,,,
1364464903877181440,1364464903877181440,2021-02-24 09:39:18 MSK,2021-02-24,09:39:18,+0300,519499050,a_konyaev,Андрей Коняев,,ЕДИНСТВЕННАЯ ИСТИННАЯ НАУКА 🧪  https://t.co/syTFsfjbIs,ru,[],[],['https://pbs.twimg.com/media/Eu-NmHhXEAEbB2s.jpg'],42,34,871,[],[],https://twitter.com/a_konyaev/status/1364464903877181440,False,,1,https://pbs.twimg.com/media/Eu-NmHhXEAEbB2s.jpg,,,,,,,[],,,,
1364462438247247873,1364462438247247873,2021-02-24 09:29:30 MSK,2021-02-24,09:29:30,+0300,519499050,a_konyaev,Андрей Коняев,,История - это еще и не наука. Отлично,ru,[],[],[],34,1,103,[],[],https://twitter.com/a_konyaev/status/1364462438247247873,False,https://twitter.com/Lutwiy/status/1364232498381791236,0,,,,,,,,[],,,,
1364434504501383169,1364434504501383169,2021-02-24 07:38:30 MSK,2021-02-24,07:38:30,+0300,519499050,a_konyaev,Андрей Коняев,,Ну и слава богу,ru,[],[],[],7,1,57,[],[],https://twitter.com/a_konyaev/status/1364434504501383169,False,https://twitter.com/5HT/status/1364344887232122883,0,,,,,,,,[],,,,
1364307612452483073,1364307612452483073,2021-02-23 23:14:17 MSK,2021-02-23,23:14:17,+0300,519499050,a_konyaev,Андрей Коняев,,"Хороший, интересный тред. Слава богу, нашлись добрые люди и рассказали мне, как все устроено",ru,[],[],[],19,2,138,[],[],https://twitter.com/a_konyaev/status/1364307612452483073,False,https://twitter.com/_bravit/status/1364276107978104833,0,,,,,,,,[],,,,
1364304696949825539,1364276107978104833,2021-02-23 23:02:41 MSK,2021-02-23,23:02:41,+0300,519499050,a_konyaev,Андрей Коняев,,"@kverlin @_bravit Вычислимая функция - это функция, реализуемая машиной Тьюринга. Ну типа индикатор бесконечной последовательности единиц - это не вычислимая функция, а полином - вычислимая. Поэтому повторю вопрос: то есть язык программирования - это набор инструкций?",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364304696949825539,False,,0,,,,,,,,"[{'screen_name': 'kverlin', 'name': 'Anton Chikin', 'id': '46948150'}, {'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364299614594215944,1364276107978104833,2021-02-23 22:42:30 MSK,2021-02-23,22:42:30,+0300,519499050,a_konyaev,Андрей Коняев,,@kverlin @_bravit То есть это был набор инструкций для вычисления вычислимой функции? Понятно,ru,[],[],[],2,0,0,[],[],https://twitter.com/a_konyaev/status/1364299614594215944,False,,0,,,,,,,,"[{'screen_name': 'kverlin', 'name': 'Anton Chikin', 'id': '46948150'}, {'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364294200917970944,1364291179551064067,2021-02-23 22:20:59 MSK,2021-02-23,22:20:59,+0300,519499050,a_konyaev,Андрей Коняев,,"@deuterium_2h @chichvarinm @A_Kapustin Спасибо  Очень хорошая история. Вышел ролик  https://t.co/CE7VDenxhK  Химфак заявил, что чувак в видео просто напиздел  https://t.co/cUm8XLO7E8  Ну а мы ждем статью биологов, должна в марте выйти",ru,[],"['https://www.youtube.com/watch?v=q7bbHEltOJM&feature=emb_title', 'https://www.facebook.com/242667303031739/posts/795848214380309/']",[],1,2,46,[],[],https://twitter.com/a_konyaev/status/1364294200917970944,False,,0,,,,,,,,"[{'screen_name': 'deuterium_2h', 'name': 'Дейтерий', 'id': '1363430044991913987'}, {'screen_name': 'chichvarinm', 'name': 'карлик сарториуса', 'id': '613415877'}, {'screen_name': 'A_Kapustin', 'name': 'анатолий ноготочки💅', 'id': '72864162'}]",,,,
1364293272076750854,1364291023103549444,2021-02-23 22:17:18 MSK,2021-02-23,22:17:18,+0300,519499050,a_konyaev,Андрей Коняев,,"@xzmbjk Первым женщиной-лауреатом Филдсовской премии стала американка иранского происхождения Мириам Мирзахани. Премию она получила за изучение пространств Тейхмюллера. Освальд Тейхмюллер был нацистом, членом НСДАП с 31-го, которого в 44-м ебнули где-то под Смоленском",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1364293272076750854,False,,0,,,,,,,,"[{'screen_name': 'xzmbjk', 'name': 'KillU', 'id': '312577640'}]",,,,
1364292577768448001,1364276107978104833,2021-02-23 22:14:32 MSK,2021-02-23,22:14:32,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Угу, только вот аксиома унивалентности - это, во-первых, аксиома. Во-вторых, мне все равно, дрочите вы на Coq, Воеводского или кого-то там еще. В-третьих, какое отношение к моему утверждению про языки программирования имеет вся это лабуда с формальными доказательствами?",ru,[],[],[],6,1,48,[],[],https://twitter.com/a_konyaev/status/1364292577768448001,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364278719016271877,1364276107978104833,2021-02-23 21:19:28 MSK,2021-02-23,21:19:28,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Понятно. Это называется неймдроппинг.   Начнем с того, что математика не сводится к вычислимым функциям, соответствие Карри-Ховарда - это не доказанное утверждение, а типа общий принцип.   Попробуйте объяснить еще раз, ага. И в этот раз как бы про ЯЗЫКИ ПРОГРАММИРОВАНИЯ",ru,[],[],[],5,0,90,[],[],https://twitter.com/a_konyaev/status/1364278719016271877,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364276881202282496,1364276107978104833,2021-02-23 21:12:10 MSK,2021-02-23,21:12:10,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Эээээ, что же это тогда? Просветите, расскажите",ru,[],[],[],5,0,18,[],[],https://twitter.com/a_konyaev/status/1364276881202282496,False,,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1364275655333056517,1364115062579998722,2021-02-23 21:07:17 MSK,2021-02-23,21:07:17,+0300,519499050,a_konyaev,Андрей Коняев,,@helvetica666 @PhilRoot1 @alphyna @MuraSakurazava Но языки программирования - это же просто формальный набор инструкций из конечного набора инструкций. А математика - это не набор инструкций,ru,[],[],[],4,0,17,[],[],https://twitter.com/a_konyaev/status/1364275655333056517,False,,0,,,,,,,,"[{'screen_name': 'helvetica666', 'name': 'вова седых', 'id': '406886245'}, {'screen_name': 'PhilRoot1', 'name': 'PhilRoot', 'id': '1293809113089138688'}, {'screen_name': 'alphyna', 'name': 'Альфина', 'id': '16206087'}, {'screen_name': 'MuraSakurazava', 'name': 'Мура', 'id': '887248279'}]",,,,
